Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141683,158851,2023-07-14 07:50:35 EET,2023-07-14,07:50:35,Status,"1,475",1185,35,223,0,9,1,15,4,3,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297590396175508,"Foarte mulți investitori în acțiuni la Bursă au sperat într-o evoluție fulminantă a acțiunilor H2O (Hidroelectrica) după listare. De aici și supra - subscrierea de peste 3 ori a tranșei (de 15% din total) dedicate investitorilor de retail. Vestea nu prea bună pentru speculatori este că prețul stabil de tranzacționare a acțiunilor H2O a fost de 110 lei, ceea ce a însemnat un câștig bunicel, de 10%, dar nu așa cum se aștepta. De altfel, volumul tranzacțiilor a fost sub așteptări - cca 750 de milioane lei în prima zi și cca 220 de milioane lei în ziua a doua. Este destul de clar azi că cei care au cumpărat mult au, de fapt, intenția de a păstra acțiunile H2O ca parte consistentă a portofoliului. Deci, este o investiție de portofoliu, pe termen lung, iar nu speculatorie. Nu îi deplâng pe speculatori, dar mă întreb ce efect are această aparent mică fluiditate a tranzacțiilor pentru fondurile de pensii, care au cumpărat pachete mari de acțiuni H2O. Vestea proastă este că, pe tranșa investitorilor instituționali, au luat poziții serioase BlackRock, Goldman Sachs și alți rechini ai Wall Street - ului, care vor face ceea ce știu ei foarte bine, adică vor lua în captivitate compania la care investesc și, dată fiind poziția strategică a Hidroelectrica în sistemul energetic național și în furnizarea de energie către populație, vor acapara progresiv o mare halcă din economia națională. Evident, odată pus capul de pod la Hidroelectrica, BlackRock va continua, va atrage și celelalte giga-fonduri și va aduce și mai multă „financializare” economiei. Goldman Sachs, deja, era cu pontoanele pregătite de când a dobândit un administrator de fonduri de pensii pilon II. Vestea cea mai proastă este că, după ce Fondul Proprietatea va distribui ca dividende 79% din prețul dobândit pe acțiunile H2O (cca 8 miliarde de lei), va rămâne cu un portofoliu compus din companii medii sau minore, unele dintre ele fiind în diverse stadii de insolvență. Valoarea capitalizării bursiere a Fondului Proprietatea se va fi redus cu două treimi sau mai puțin. Cum fondurile „private” de pensii (Pilon II) dețin cam 30% din FP, este clar că și valoarea acestei dețineri se va reduce corespunzător. Dacă nu v-ați dat seama încă - și valoarea pensiei noastre „private” va fi afectată în mod corespunzător. În fine, ca să nu ziceți că nu bag bățul prin gard - dividendele de 8 miliarde de lei presupun constatarea unui profit pe măsură, precum și impozite pe măsură. Să vedem dacă acest profit va fi înghițit de pierderi din anii anteriori, de costuri cu consultanța, de reducerea capitalului prin restituirea parțială a aportului (notă: asta presupune că NU sunt pierderi la FP, dar dacă se coafează bine contabilitatea, sumele atribuite acționarilor ar fi în totalitate scutite de impozit). Sau alte tehnici minunate de optimizare fiscală ... Vedeți? De aia nu e bine să ratezi șansa unui profit rapid și excepțional ...",,,,,,,,,"1,475",1.02
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87103,88040,2023-07-14 12:01:19 EET,2023-07-14,12:01:19,Photo,"1,462",1052,132,86,21,155,12,3,0,1,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/843855414001165,Cam asa ceva erau in stare sa construiasca vechii locuitori ai Americii de Sud... 😲😎,https://www.facebook.com/photo.php?fbid=843854260667947&set=a.251578509895528&type=3,,,,,,,,"1,462",1.19
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200670,454263,2023-07-16 22:13:53 EET,2023-07-16,22:13:53,Link,"1,435",1002,188,105,131,1,5,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/674106638088877,,https://stiridinromania.ro/diana-iovanovici-sosoaca-a-cerut-pedeapsa-capitala-pentru-cei-vinovati-de-situatia-din-azilele-groazei/,,,Diana Iovanovici-Șoșoacă a cerut pedeapsa capitală pentru cei vinovați de situația din azilele groazei,"Invitata astazi in emisiunea 100% cu Laurentiu Botin, senatoarea Diana Iovanovici-Șoșoacă a rabufnit la adresa celor vinovati de situatia din azilele groazei: “Mie mi se pare ca batranii acestia si azilele sunt folosite in niste scopuri mizerabile, si se urca cu bocancii pe cadavre. Pe suferint...",,,,"1,435",5.69
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 10:28:37 EET,2023-07-16,10:28:37,Photo,"1,368",1217,0,8,135,3,2,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2646791955473243,enjoy the silence…,https://www.facebook.com/photo.php?fbid=2646791932139912&set=a.103012786517852&type=3,,,,,,,,"1,368",3.14
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141714,158875,2023-07-15 17:46:52 EET,2023-07-15,17:46:52,Status,"1,317",716,85,66,3,21,418,3,2,3,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/298373796097168,"Cică se construiește un pol de dreapta la Mahmudia. Cu Petrov, Șică Orban, Drulă & Barna la timonă, hardughia va valora mai mult ca sigur un pic mai mult decât aproximativ un pol.",,,,,,,,,"1,317",-1.06
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7995,27982,2023-07-14 04:50:06 EET,2023-07-14,04:50:06,Photo,"1,205",978,128,57,27,2,3,3,1,6,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/233449336181576,"NEAȚA haiducimii NEsupuse. 💙💛❤️ Apropo de Firea-Țurcanu-Budeanca-Țoiu-aziluri șamd. Era prima dimineață (după Paști) a protestelor anti-PLX-145. (foto) De atunci am spus, într-unul din acele LIVE-uri, că vor fi abuzați dpdv legislativ cei vulnerabili, identificându-i aici pe copii și pe vârstnici. Tot atunci moderatoarea Păcuraru a trădat, făcând o emisiune de tip spălare de cadavre în care madam FIREA se jura cu cerul și cu pământul că ar fi un personaj pozitiv, nu negativ.",https://www.facebook.com/photo.php?fbid=233449316181578&set=a.112198618306649&type=3,,,,,,,,"1,205",1.52
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46974,67504,2023-07-13 12:00:51 EET,2023-07-13,12:00:51,Live Video Complete,"1,117",477,450,79,92,3,4,2,1,9,owned,Yes,8398,8516,0,02:15:21,https://www.facebook.com/100063623349419/posts/679695483999717,"13.07.2023 - ”Ce-i în Gușă, și-n căpușă” - cu Cozmin Gușă",https://www.facebook.com/radiogoldfmromania/videos/679695483999717/,,,"13.07.2023 - ”Ce-i în Gușă, și-n căpușă” - cu Cozmin Gușă",,,,,"1,117",2.57
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,8018,28008,2023-07-15 04:09:58 EET,2023-07-15,04:09:58,Photo,"1,108",898,116,41,39,1,7,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/234034396123070,"Neața pă haiduceală și mumu către autorități. 💙💛❤️ De la 09:00 facem LIVE cu av. Elena Ciuchi despre prima anulare integrală și DEFINITIVĂ a unui HG (1242, 9 dec 2021) din starea arafatiană de alertă.",https://www.facebook.com/photo.php?fbid=234034372789739&set=a.112198618306649&type=3,,,,,,,,"1,108",1.44
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79406,89084,2023-07-14 05:55:54 EET,2023-07-14,05:55:54,Live Video Complete,"1,066",761,19,210,67,4,0,1,2,2,share,Yes,4776,38443,0,00:52:04,https://www.facebook.com/100063953040074/posts/704385455036550,"Morții zilei: USRiștii Rezistenți & Cuplul de Mafioți! Facem un exercițiu de memorie ca să ne amintim cine sunt USRiștii ""puri"" și cum au jefuit și ei bătrânii. Azi avem noi dezvăluiri CUTREMURĂTOARE din centrele de copii ale DGASPC2: droguri, abuzuri, muncă forțată. Legături transpartinice! Care este legătura lui Piedone cu căminele de tip lagăr? SOC TOTAL! Cum a căpușat Pandalie județul Ilfov?",https://www.facebook.com/IosefinaIosefinaPascal/videos/1457613728331820/,,,Iosefina Iosefina Pascal,,,,,"1,066",1.46
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 10:53:44 EET,2023-07-13,10:53:44,Photo,"1,039",814,0,92,5,1,0,105,20,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643714062447699,"BUNA DIMINEATA, ROMANIA? SUBIECTUL TABU AL PRESEI DIN ROMANIA! SOARTA ZILNICA A MILIOANE DE ROMANI PENTRU CARE TOTI INCHID OCHII! DE CE? D ASTA: 💰💰💰 NU E ORDIN… D AIA A URLAT DOAR DANA BUDEANU ANI DE ZILE SINGURA…",https://www.facebook.com/photo.php?fbid=2643712669114505&set=a.103012786517852&type=3,,PESTE MILIOANE DE ROMANI SUNT UMILITISI BATJOCORITI ANUAL IN SPITALELE PUBLICE! FARA MANCARE! IN MIZERIE! FARA TRATAMENT! INTERNATI!!! DOAR INTERNATI! PRESA? MUTA!,,,,,,"1,039",1.69
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7993,27981,2023-07-13 04:09:16 EET,2023-07-13,04:09:16,Photo,982,786,134,9,44,1,3,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/232890502904126,Neața haiducimii NEsupuse. 💙💛❤️,https://www.facebook.com/photo.php?fbid=232890466237463&set=a.112198618306649&type=3,,,,,,,,982,1.22
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141667,158839,2023-07-13 07:30:41 EET,2023-07-13,07:30:41,Photo,972,455,40,87,2,3,369,5,11,0,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297000006234547,"Ieri-noapte am dormit prost. Nici azi nu m-am deșteptat. (Notă, Jurnal prezidențial oficial)",https://www.facebook.com/photo.php?fbid=296999989567882&set=a.161432573124625&type=3,,,,,,,,972,-2.34
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-14 07:36:40 EET,2023-07-14,07:36:40,Photo,914,800,0,3,93,2,11,0,2,3,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2644683019017470,1.05.2020…. MARS!,https://www.facebook.com/photo.php?fbid=2644682575684181&set=a.103012786517852&type=3,,MAREY,,,,,,914,1.52
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102884,2023-07-14 18:19:53 EET,2023-07-14,18:19:53,Photo,855,242,168,23,5,9,391,1,14,2,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603850621735058,,https://www.facebook.com/photo.php?fbid=603850598401727&set=a.384763180310471&type=3,,"Au renunțat la tot pentru STTS 0Hp Libertatea Entertainment Stiri Mondene Dumnezeu! Vedete care au lăsat în urmă celebritatea, alegând credința absolută",,,,,,855,1.26
Oana-Elena Lovin,OanaLov369,100053585390813,COMEDIAN,RO,Să râdem ca să nu plângem,2019-11-29 11:49:44,50691,80871,2023-07-15 16:47:02 EET,2023-07-15,16:47:02,Photo,853,622,149,57,17,1,0,5,1,1,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/801242315005274,"TOȚI ȘTIAM! Mai puțin USR-ul, cei de la USR nu au fost vreodată într-un azil sau în vreun centru de plasament, știm deja cu toții, detestă bătrânii, nu sunt preocupați de problemele păturii de jos și în general de problemele României.",https://www.facebook.com/photo.php?fbid=801242295005276&set=a.290648139398030&type=3,,,,,,,,853,-1.13
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 13:36:01 EET,2023-07-16,13:36:01,Photo,841,677,0,10,145,2,4,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2646963652122740,MECI #LIBERDEINTEPATI!,https://www.facebook.com/photo.php?fbid=2646964355456003&set=a.103012786517852&type=3,,,,,,,,841,2
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272422,366212,2023-07-13 10:21:45 EET,2023-07-13,10:21:45,Photo,837,186,459,15,0,3,95,2,76,1,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/797895581802307,EMANUEL UNGUREANU( USR) cere demisia ministurlui Alexandru Rafila. Credeti ca vor mai fi plecari din GUVERN?,https://www.facebook.com/photo.php?fbid=797895398468992&set=a.178762523715619&type=3,,,Photos from Subiectiv cu Razvan Dumitrescu's post,,,,,837,-3.76
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,8034,28043,2023-07-16 03:14:59 EET,2023-07-16,03:14:59,Photo,836,658,107,12,54,1,1,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/234534152739761,Neața celor 28.000 de haiduci followers (8000 likers) pe NEsupunere de pe FB! O duminică liniștită să avem! Care este. 💙💛❤️,https://www.facebook.com/photo.php?fbid=234534116073098&set=a.112198618306649&type=3,,Aurelian Live 6 Burelian.ro Aurelian Live 8K likes 28K followers ©GL GCO A Èasea pagină a lui Aurelian.,,,,,,836,1.13
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763286,N/A,2023-07-13 16:35:27 EET,2023-07-13,16:35:27,Photo,808,494,0,186,3,28,82,2,12,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2643942075758231,POATE O SUNA ACUM! #TOTIDEMISIA PS: ACESTA ESTE AZILUL LU ÃLA! CUM FACEM?,https://www.facebook.com/photo.php?fbid=2643940905758348&set=a.103012786517852&type=3,,,,,,,,808,1.32
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200648,454264,2023-07-14 12:56:31 EET,2023-07-14,12:56:31,Photo,729,514,68,41,99,0,4,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/672703784895829,,https://www.facebook.com/photo.php?fbid=672703768229164&set=a.253540063478872&type=3,,sOS RO Ne vedem Vineri 14 iulie 2023 de la ora 21:00 la REALITATEA TV REALITATEA PLUS SENATOR AV. DIANA IOVANOVICI ȘOŞOACĂ PREȘEDINTELE PARTIDULUI S.O.S. ROMÂNIA cu călin Cocis,,,,,,729,-1.34
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241579,290932,2023-07-16 11:01:42 EET,2023-07-16,11:01:42,Live Video Complete,714,498,94,78,40,0,2,1,1,0,owned,Yes,5470,5637,0,00:37:34,https://www.facebook.com/100044152373697/posts/958299455439452,"Cozmin Gusa, analiza saptamanii!!!",https://www.facebook.com/100044152373697/videos/958299455439452/,,,"Cozmin Gusa, analiza saptamanii!!!",,,,,714,-1.34
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-16 00:43:27 EET,2023-07-16,00:43:27,Photo,699,586,0,23,4,1,6,74,3,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2646405375511901,,https://www.facebook.com/photo.php?fbid=2646405358845236&set=a.103012786517852&type=3,,VORBESC DESPRE BATRANI AÎA‘ CARE LE AU INCHIS SPITALELE LE AU FERECAT BISERICILE!,,,,,,699,1.43
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49852,102886,2023-07-13 20:12:29 EET,2023-07-13,20:12:29,Photo,666,227,26,44,3,5,361,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/603429625110491,,https://www.facebook.com/photo.php?fbid=603429601777160&set=a.384763180310471&type=3,,Suntem fericiti impreuna. Cred ca e si religioasa ca-mi vorbeste des de noul testament.,,,,,,666,-1.09
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56265,168864,2023-07-16 12:35:30 EET,2023-07-16,12:35:30,Live Video Complete,661,287,87,200,78,0,2,1,3,3,owned,Yes,13178,27468,0,05:21:18,https://www.facebook.com/100063790682002/posts/1085665305746153,"❗️Urmărește live 💯 Festivalul bucatelor tradiționale “LA VATRA PLĂCINTELOR” ed. a X-a❗️desfășurat în localitatea Cigîrleni, raionul Ialoveni.",https://www.facebook.com/tezaurtv.md/videos/1085665305746153/,,,FESTIVALUL BUCATELOR TRADITIONALE,,,,,661,16.95
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 23:11:12 EET,2023-07-16,23:11:12,Photo,616,281,0,34,14,2,283,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647479152071190,👀,https://www.facebook.com/photo.php?fbid=2316173298535112&set=a.103012786517852&type=3,,,Dana,,,,,616,1.8
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7995,27982,2023-07-14 16:42:34 EET,2023-07-14,16:42:34,Photo,598,391,64,89,49,2,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/233728086153701,"AURELIAN - ARAFAT CNSU GUVERN 3 - 0 ÎN TIMP CE UNII OBOSESC PE LA JUMĂTATEA DRUMULUI, EU DUC LUCRURILE LA BUN SFÂRȘIT! HG 1242 de prelungire a stării de alertă (aia din dec 2021, cu protestul de la Parlament) a fost ANULATĂ INTEGRAL - decizie definitivă pe care am obținut-o prin avocat Elena Ciuchi! Toți cei care încă aveți pe rol amenzi de atunci (sau după), pe Legea 55, dacă menționați această decizie, cu siguranță le veți ANULA ! O altă implicație juridică ar fi că Starea de alertă a fost PRELUNGITĂ ilegal de la HG 1242, adică din data de 9 decembrie 2021 încolo (au mai fost trei prelungiri, parcă). Ar mai fi de adăugat că apelul lor, al psihopaților, a fost respins ca NEFONDAT. Să vedem cine din presă are curajul să mă invite în studio.",https://www.facebook.com/photo.php?fbid=233728039487039&set=a.112198618306649&type=3,,,Photos from Aurelian Live 6's post,,,,,598,-1.32
