Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Gheorghe Piperea,gheorghe.piperea,1.00078E+14,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",11/12/2012 8:43,141364,158066,2023-06-03 07:03:45 EET,6/3/2023,7:03:45,Status,"1,070",940,12,109,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/273033125297902,"Ieri am fost la conferința Brand Minds, special ca să îl ascult pe Nicholas Nassim Taleb, autorul celebrei cărți Lebăda Neagră și, mai recent, al cărților Anti-Fragil și Pielea în băț (Skin in the game). A fost singurul care a avut un discurs liber, relaxat, sub forma unui dialog cu moderatorul. Ceilalți, chiar dacă au fost foarte buni, au citit de pe prompter și au folosit power point, vizibil pe ecrane gigantice. Discursul liber al lui Taleb, care are un respect ne-ipocrit pentru România, este discursul meu preferat. Foarte interesant e că Taleb a mai fost în România cândva și a spus că a conversat în franceză cu românii, dar acum nu a mai găsit interlocutori în franceză (a vorbit despre părul alb al francofonilor români - în cazul meu e doar puțin grizonat la tâmple😬). Asta pentru că “americana” e limbajul IT și limbajul economiei americanoforme… E, asta e, nu murim noi gata făcuți… Pe scurt, mai jos, vă listez câteva dintre ideile pe care le-am reținut: - pandemia nu a fost o lebădă neagră*; asta, probabil, pentru că a fost planificată, zic eu, de unde și denumirea alternativă de plandemie; - dacă vrei să schimbi lumea**, nu e neapărat să te înregimentezi într-un ONG și să mergi în Africa pentru a le arăta săracilor cum să trăiască (și nici cum să fie captivi ai big pharma și ai big finance ori cum să moară în războaie - n.n.); demarează o afacere antreprenorială, asumă-ți riscuri sau fii un bun tâmplar ori artist, punându-ți pielea în băț; - managerii (CEO) de corporații nu își pun pielea în băț acolo unde “lucrează”; ei sunt niște actori, care joacă sau interpretează o partitură, mai bine sau mai rău; ei joacă un rol, după un scenariu și conform unei regii; reducerea costurilor sau expansiunea furibundă nu sunt asumarea răspunderii, ci plăcerea puterii; nota mea - e valabil și în cazul managerilor de întreprinderi publice; - conectivitatea face ca jocul economic să fie un joc de sumă nulă; câștigătorii (din ce în ce mai puțini) iau totul, lăsându-i pe toți ceilalți, din ce în ce mai mulți și lipsiți de resurse, fără nimic sau cu foarte puțin( cât să supraviețuiască în captivitate, n.n.); Taleb a dat exemplul cu cântăreții de operă și dentiștii, egali ca venituri până la apariția gramofonului; după aceea, zece cântăreți cîștigau de zece ori mai mult decât toți ceilalți, la un loc, care nu mai făceau bani nici cât dentiștii; la fel e și acum, cu cei care câștigă din tehnologie, ca efect al “scalării” (comerț sau click-uri în volume foarte mari); - corporațiile, cu cât sunt mai extinse, cu atât sunt mai fragile și cu “șanse” mai mari de a colapsa (nimic nu e prea mare pentru a eșua - Sillicon Valley Bank a intrat în faliment în câteva ore, pentru că deponenții și-au retras 43 de mld dolari cu câteva click-uri pe zmartfone - n.n.); motivația este că managerii corporațiilor nu își mai asumă personal riscuri și responsabilități, aruncându-le pe capul statului sau al consumatorilor, prin ceea ce eu numesc socializarea pierderilor în schimbul privatizării profiturilor; pentru a face asta e nevoie de birocrație înregimentată și leadership politic captiv, nota mea; - afacerile stabile și „cuminți” nu sunt reziliente; robust nu înseamnă inversul fragilului; un cash – flow cu suișuri și coborâșuri este mult mai anti-fragil; antreprenorul mărunt și luptător pentru supraviețuire nu e robust, dar e anti-fragil, având mult mai multe șanse să reușească; - post traumatic growth (revenirea și creșterea după o mare nenorocire sau după un faliment, chiar după falimente în serie, ca ale lui Trump - n.n.) este mult mai des decât post traumatic disorder (boala psihologică a victimelor abuzului sau a soldaților din războaiele de cucerire/menținere a păcii, n.n.), dar nu prea vorbim despre el, căci nu dă bine pentru biznisul medical și psihiatric; - start – up - urile de tip californian sunt scheme Ponzi în derulare. *lebăda neagră: un eveniment neașteptat, cu consecințe foarte grave, catalogat drept imprevizibil la prima vedere, dar în realitate perfect probabil, cu condiția de a nu fi programatic orbit/fariseu **tema conferinței este schimbarea lumii prin leadership economic; participanții au fost flatați de organizatori cu apelativul “schimbători de lume” (world changers)",,,,,,,,,"1,070",-1.44
Cozmin Gusa,cozminhoreagusa,1.00063E+14,PERSON,RO,Cozmin Gusa - Pagina Oficiala,9/12/2019 14:11,49846,102766,2023-06-03 13:42:42 EET,6/3/2023,13:42:42,Photo,"1,000",407,46,116,0,8,389,23,10,1,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/583110373809083,,https://www.facebook.com/photo.php?fbid=583110357142418&set=a.384763180310471&type=3,,Relax... I'm a woman,,,,,,"1,000",1.23
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 15:58:56 EET,6/2/2023,15:58:56,Photo,930,493,0,16,18,3,395,0,3,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602990283186744,,https://www.facebook.com/photo.php?fbid=2602990253186747&set=a.103012786517852&type=3,,DACA INTRA DANA BUDEANU IN GREVA IA VIATA RAZNA!,,,,,,930,1.99
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 14:15:49 EET,6/4/2023,14:15:49,Photo,886,409,0,13,9,3,449,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604752979677141,,https://www.facebook.com/photo.php?fbid=2604752963010476&set=a.103012786517852&type=3,,PÃ BLOCAT MAFIOTI S AU DAT JOS DIN MASINI SI FILMEAZA COADA CA ATALAI OPRITI MASINA CA SE TERMINA BENZINA LASATI రస POZELE!,,,,,,886,2.18
Sorin Rosca Stanescu,srstanescu,1.00045E+14,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",11/1/2012 10:27,75685,76515,2023-06-03 08:49:49 EET,6/3/2023,8:49:49,Native Video,871,660,100,63,0,14,24,3,3,4,owned,Yes,12722,12981,0,0:00:35,https://www.facebook.com/100044539801836/posts/806981784129808,Navalnîi a luat-o razna,https://www.facebook.com/srstanescu/videos/607046491398931/,,,,,,,,871,1.48
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 09:43:44 EET,6/2/2023,9:43:44,Native Video,847,222,0,149,3,67,351,27,28,0,share,No,13776,2610710,0,0:00:14,https://www.facebook.com/dana.budeanu.79/posts/2602633099889129,"BUNA DIMINEATA, TUTUROR PROFESORILOR! AM POSTAT ASTA ACUM SAPTE ANI!",https://www.facebook.com/StirileProTV/videos/10153783037797266/,,,StirileProTV,"- ""For how long have you been teaching English?""
- ""Yes.""

Dialogul fabulos dintre reporterul ProTV si o profesoara de engleza. Pentru ce protesta femeia ---> http://goo.gl/xOFUTr",,,,847,1.47
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,1.00047E+14,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,9/16/2011 12:21,272533,366061,2023-06-04 12:21:24 EET,6/4/2023,12:21:24,Status,831,717,87,8,17,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/776826343909231,SUBIECTIV incepe la ora 21:00. Va doresc tuturor o duminica placuta!,,,,,,,,,831,-4.02
Cozmin Gusa,cozminhoreagusa,1.00063E+14,PERSON,RO,Cozmin Gusa - Pagina Oficiala,9/12/2019 14:11,49846,102771,2023-06-02 08:33:40 EET,6/2/2023,8:33:40,Status,805,693,41,61,5,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/582530253867095,"Klaus a înviat! Adevărat că s-a dat în stambă și că a devenit un ''președinte-bun-de-suspendat''. V-am povestit acum vreo zece zile că, în excursia din America de Sud, Klaus Iohannis a dispus să i se ofere un mecanism abscons prin care să poată bloca rotativa, de frică că și-ar pierde controlul asupra guvernării prin venirea lui Ciolacu ca premier. Ăsta e motivul pentru care a întâmpinat greva profesorilor chiar cu voioșie, i-am ghicit atunci chiar un rânjet în colțul gurii când îi încuraja pe sindicaliști. Între timp, ne-a năucit pe toți, ba cu rotativa-sticlă, ba cu stoparea rotativei, Iohannis era preocupat doar cu negocierea influenței lui în Guvern, mulțumindu-se cumva și cu impunerea omului său la Finanțe, spre a-l putea controla astfel pe Ciolacu. N-a mers nici asta, greva însă a degenerat în sensul în care profesorii n-au mai ascultat de liderii de la centru, și Cotroceniul a fost împresurat de manifestanți, dându-i fiori locatarului. În același timp, sondajele realizate rapid în ultimele zile i-au indicat lui Iohannis și că greva profesorilor este profund nepopulară printre părinți și elevi, aceștia văzându-și planurile de admiteri și vacanțe date peste cap. Pe acest fond s-a petrecut ''învierea lui Klaus'' de la Crama MIMI din Moldova, unde președintele nostru nu doar că a ieșit din muțenie, dar a derapat rău, emițând cu scop dublu, pentru disciplinarea protestatarilor, respectiv pentru a oferi satisfacție celor nervoși că li se strică planurile ''școlaro-vacanțiste''. Ieșirea din situația grea pe care a generat-o tot el, strategii lui de doi bani i-au amenajat-o în stil de dublă lovitură, adică menită să arate autoritate, dar să-i și folosească în scopul creșterii în sondaje. Iohannis n-a priceput că orice ar mai face românii îl vor detesta mereu, nemaioferindu-i credit sau șanse de reabilitare. Ce-a reușit însă prin ieșirea lui publică și violentă? I-a dezgustat pe profesori, i-a umilit și jignit pe ''sindicaliștii-doar-o-interfață'', ne-a tras-o ''big time'' și nouă celor din ''presa-doar-o-interfață''. A mai reușit un lucru pe care nu și-l dorea, a intrat singur într-o cursă de șoareci, iar perspectiva îl arată în mod clar ca fiind un ''președinte-bun-de-suspendat'' dacă situația socială va degenera grav în România și va fi nevoie de asta. Cozmin Gușă",,,,,,,,,805,1.61
Gheorghe Piperea,gheorghe.piperea,1.00078E+14,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",11/12/2012 8:43,141362,158062,2023-06-04 08:14:10 EET,6/4/2023,8:14:10,Status,784,541,24,211,5,0,0,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/273672241900657,"În presa noastră s-a discutat zilele trecute despre o Directivă a UE cu privire la corporațiile care încalcă drepturile omului, regulile anti-corupție și obligațiile de mediu. Numai că discuțiile au fost incidentale și reactive - un europarlamentar a prezentat Directiva ca fiind instrumentul legal care ne va scăpa de tăierile ilegale de păduri, indicând și suspectul de serviciu, adică firma austriacă Sweighover - a se vedea linkul din primul comentariu. Am fost aseară la A3 și am arătat că e vorba de un act tipic de propagandă neo-marxistă și o acțiune de camuflare a intenției reale a acestei directive. Ca să înțelegem contextul directivei: Parlamentul European este și azi în epicentrul unui cutremurător scandal de corupție declanșat prin arestarea unor politicieni și a unor oengiști care au luat mită și au comis trafic de influență în favoarea Qatarului, pentru facilitarea organizării unui campionat mondial de fotbal în … decembrie 2022, în preajma Crăciunului. Au fost implicate și corporații europene, la loc de “cinste” fiind Lafarge - Holcim, acuzată de crime contra umanității în Franța (pentru susținerea dictaturii siriene și pentru afaceri cu organizația teroristă ISIS/Daesh - ba chiar taxe de protecție plătite liderilor acestei organizațiu). Acel campionat de fotbal a costat 200 de miliarde de dolari, din care partea leului a fost acaparată de corporațiile europene, care nu s-au simțit deloc deranjate că lucrările s-au făcut cu munca unor sclavi aduși în Qatar din India, Bangladesh, Sri Lanka, Indonezia sau Filipine, dar s-au considerat foarte deranjate că nu se poartă mască pe stadion, că nu se permite propaganda cur-cubeică și că nu de poate bea bere pe și în jurul stadionului. Propaganda de care zic a folosit tactica loviturii contra suspectului de serviciu, pentru a-i camufla pe adevărații vinovați și pentru a ascunde adevărul crimelor contra umanității și contra drepturilor omului comise de corporații. Aceea corporație austriacă, în ciuda stigmatului de care încă mai “beneficiază”, nu prea mai poate fi ținta acestei directive, pentru că aproape a părăsit România - a vândut unor nemți fabrica de la Sebeș, a închis fabrica de la Rădăuți și a redus la minim activitatea fabricii de la Reci. Rămân în industrie cei care cu adevărat taie ilegal păduri, fără monitorizare. Români și străini deopotrivă. Parlamentari, notabilități locale, sinecuriști din instituțiile cu atribuții de mediu, din regii autonome, polițiști, primari. Toți cei care ar ucide pentru a nu li se lua “dreptul” de a distruge pădure (vezi serialul Atentatul de la Valea Seacă, pe cotidianul). Pe ăștia “lumea bună”, neo-marxistă, foarte preocupată de soarta gândacului de autostradă, nu îi vede, nu îi aude. Directiva de care vorbim are ca țință corporațiile care încalcă drepturile omului și comit crime contra umanității prin filialele lor din străinătatea săracă. Corporațiile vestice practică economia de extracție și spoliere în străinătatea săracă, fiind regi locali prin filialele locale, până când sunt prinse că ucid, pun oameni în stare de sclavie, utilizează în mod odios munca unor copii de 10 ani, poluează și îmbolnăvesc în masă, direct sau experimental, prin tehnologiile genetice și medicamentele noi, netestate în Occident, distrug fauna oceanică sau pădurile tropicale și manipulează în favoarea lor politicile corupte și războaiele din colonii. Respectivele filiale locale coloniale sunt, uneori, închise, iar șefii locali sunt pedepsiți. Dar nu și societățile - mamă sau stăpânii acestora. Amenzile rare care sunt aplicate, totuși, societăților - mamă, se regăsesc în prețuri și tarife, pe care le plătim noi, inconștienți, fără să băgăm de seamă că favorizăm infractori și le asigurăm dăinuirea cumpărându-le mereu produsele și serviciile. Toate aceste nelegiuiri sunt acoperite savant de auditori, consultanți, lobby-iști, influenceri, magistrați - activiști, politicieni năimiți și compradores, toți îmbogățiți din privilegiul de a da ștaif afacerilor unor infractori prea mari pentru a fi lăsați să falimenteze. Este un imperiu al rușinii și dezonoarei care își camuflează putoarea cu Chanel no. 5. Băncile participă intens la acest circuit al spălării crimelor contra umanității comise de corporații în străinătatea săracă sau colonială. Băncile finanțează producția și exportul de armament către țările dictatoriale sau autoritar - militariste, exploatațiile miniere cu cianură, biolaboratoarele și medicamentele experimentale nocive, pescuitul oceanic distrugător al faunei și al coralilor, exploatarea minorilor etc. Ce intenționează, de fapt, să impună această directivă? Fix ceea ce lipsește acum: sancționarea societății - mamă, a directorilor, auditorilor, consultanților și politicienilor năimiți, precum și a băncilor care le susțin cu finanțare. Corporațiile cu cifre de afaceri peste 100 de milioane de euro și cu filiale în străinătate vor fi special monitorizate din perspectiva încălcării drepturilor omului și a obligațiilor de (truncated)",,,,,,,,,784,-1.97
Daniel Roxin,,1.00051E+14,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",7/24/2012 15:47,86839,87657,2023-06-04 08:35:47 EET,6/4/2023,8:35:47,Photo,767,584,19,59,20,84,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/821185966268110,🧐🙂,https://www.facebook.com/photo.php?fbid=821185806268126&set=a.251578509895528&type=3,,,,,,,,767,-1.51
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 09:48:38 EET,6/4/2023,9:48:38,Photo,751,670,0,6,70,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604529839699455,ORI ASA ORI DELOC! LA MULTI ANI LA BICICLETA!,https://www.facebook.com/photo.php?fbid=2604529683032804&set=a.103012786517852&type=3,,,,,,,,751,1.77
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 08:16:06 EET,6/4/2023,8:16:06,Photo,716,681,0,15,10,2,8,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604484489703990,"PENTRU CA GREVA E DESPRE DANA BUDEANU (CA SA INTELEGETI NIVELUL!) REITEREZ CELE DE MAI JOS! PS: VACANTA PLACUTA SI PROFESORILOR, SE STIE!",https://www.facebook.com/photo.php?fbid=2599343136884792&set=a.103012786517852&type=3,,o SA SE DEA BACU! o SA SE DEA EVALUAREA! o SA SE INCHIDA MEDIILE! RELAX!,Dana,,,,,716,1.69
Cozmin Gusa,cozminhoreagusa,1.00063E+14,PERSON,RO,Cozmin Gusa - Pagina Oficiala,9/12/2019 14:11,49846,102766,2023-06-03 12:06:35 EET,6/3/2023,12:06:35,Photo,713,290,32,96,0,4,286,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/583077657145688,,https://www.facebook.com/photo.php?fbid=583077603812360&set=a.384763180310471&type=3,,N-ai matale grija mea! Vezi să nu te bată profesorii!,,,,,,713,-1.15
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 14:19:38 EET,6/2/2023,14:19:38,Photo,709,589,0,3,111,1,2,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602936143192158,SOLD OUT 🖤 our amazing black hand made traditional dress is sold out…we only take preorders for this precious piece🖤,https://www.facebook.com/photo.php?fbid=2602936113192161&set=a.103012786517852&type=3,,,,,,,,709,1.51
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 14:20:26 EET,6/4/2023,14:20:26,Photo,707,327,0,17,5,1,354,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604755703010202,,https://www.facebook.com/photo.php?fbid=2604755669676872&set=a.103012786517852&type=3,,CICA FATALAII SCRIU SCRIUMESAJE MESAJE UELZ CA EI SUNT BLOCATI! LUATI ELICOPTERU SARACIILOR FACETI UN GRATAR PA CAPOTA!,,,,,,707,1.74
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-03 00:50:42 EET,6/3/2023,0:50:42,Photo,681,609,0,7,57,2,3,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603304616488644,,https://www.facebook.com/photo.php?fbid=2603304589821980&set=a.103012786517852&type=3,,JOS LABELE DE PE P FLORIN PIERSIC!,,,,,,681,1.51
Cozmin Gusa,cozminhoreagusa,1.00063E+14,PERSON,RO,Cozmin Gusa - Pagina Oficiala,9/12/2019 14:11,49846,102771,2023-06-02 14:40:57 EET,6/2/2023,14:40:57,Photo,672,595,46,7,20,0,1,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/582647163855404,"Azi l-am sărbătorit pe prietenul familiei noastre, bunul părinte Emil Cărămizaru, preotul paroh al Bisericii Sfântul Gheorghe Nou din București. La mulți ani Padre! 🤗✌️",https://www.facebook.com/photo.php?fbid=582647120522075&set=a.384763180310471&type=3,,,,,,,,672,-1.29
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 10:00:39 EET,6/3/2023,10:00:39,Link,652,487,0,26,138,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603698376449268,🖤,https://www.facebook.com/100004273922830/posts/pfbid02fGdyJ1F9PZ6vPraBXq3afjLsuT5j7iR7JSNLyAhz7YJyk2nthcKXwwwTkxwhhNCLl/,,,This is a re-share of a post,..trec mai in fiecare zi pe langa Cercul Militar si de fiecare data vad o multime de absolventi de liceu pregatiti pentru bal..si mereu plang..caci sunt atat de frumosi si cred atat de mult in iubirea aceea plina de fluturi in stomac..aceea in care ratiunea e doar emotie..in care el se uita doar la ea..in care ea e atat de frumoasa in rochia pe care a visat o tot anul..in care ei poarta poate pentru prima data costumul acela impecabil..si sunt toti atat de senini..si mi as dori mereu sa cobor si sa le spun ca viata doar despre asta este..doar despre emotia pe care ei o simt azi..doar despre iubirea nemarginita..fara ratiune..doar despre a fi fericit..despre curajul de a trai liber..despre cat de minunati suntem de fapt cu totii..si ei..toti..cum sunt de neoprit..din visare❤️..,,,,652,3.98
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 12:12:39 EET,6/3/2023,12:12:39,Photo,651,625,0,10,13,0,0,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603810023104770,,https://www.facebook.com/photo.php?fbid=2603810003104772&set=a.103012786517852&type=3,,DANUTA CAND AU INCHI PARCURILE D NAUI,,,,,,651,1.5
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 09:10:47 EET,6/2/2023,9:10:47,Photo,635,588,0,27,3,0,13,3,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602617393224033,,https://www.facebook.com/photo.php?fbid=2602617259890713&set=a.103012786517852&type=3,,VAMA GIURGIU DEZASTRU MIZERIE DE NEDESCRIS COZI DE CINCI ORE! DOMNU MOTREANU VORBITI CU DOMNU BODE HAI! HAI!PÃ JUDET ASA! LA TURCI SILA BULGARI TIPLA® HAI PNL HAI! LASATI NOBILISMU!,,,,,,635,1.46
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 21:13:25 EET,6/2/2023,21:13:25,Photo,577,507,0,13,16,18,20,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603157196503386,,https://www.facebook.com/photo.php?fbid=2603157179836721&set=a.103012786517852&type=3,,,,,,,,577,1.25
